word,chinese_translation,frequency,review_count,example_context
uncharted,uncharted (中性/客观属性形容词),1,1,"review_e099cae1c2bb904813753615 :: There is no way to experience Canyonlands National Park that is more comprehensive, picturesque, or outright thrilling than a scenic flight. From take off to landing, I was complet..."
understated,understated (过程/动作动词),1,1,review_2314eff01c8d91698d1ba747 :: My girlfriend and I wanted to do something unique and memorable on our Maui vacation. This was it. We really wanted to see the Molokai sea cliffs and the unfortunate landslide on t...
unethical,unethical (中性/客观属性形容词),1,1,"review_fb43a7f5682e7abdf9145e38 :: Due to weather we were not able to do the flight we had booked, including landing on a glacier. I understand that the weather cannot be controlled. I do not understand however the ..."
unhelpful,unhelpful (中性/客观属性形容词),1,1,"review_6c1adb3500c04be45ded8f18 :: The tour itself is good, the Grand Canyon is definitely a sight to see - the problem is the company running the tour.

We had booked a Grand Canyon tour from Las Vegas. First probl..."
unimpressed,unimpressed (中性/客观属性形容词),1,1,review_46ddfd4445283a6a81911504 :: Booked the Grand Canyon Discovery Tour and very unimpressed with how short the flight time was (less than ten minutes total) with a short photo op stop on a ridge in the canyon.  O...
uninhabited,uninhabited (中性/客观属性形容词),1,1,"review_cc328269f397c07ed0771347 :: I was on the island of Oahu, Hawaii when my plans to visit Pearl Harbor fell through.  I didn’t want to waste one day of our two week vacation and so I decided to research how I co..."
uninterested,uninterested (中性/客观属性形容词),1,1,review_feb05c0de2d93e479a274df0 :: all 3 air taxi companies in the area are located close by and they make a similar trip with a landing on ruth glacier or other glacier. this flightseeing trip was absolutely worth ...
unloaded,unloaded (过程/动作动词),1,1,review_dcf6ae72be94429a425b9bdc :: We booked tour months ago for our first Alaskan  Cruise.  Had been told seaplane tour was incredible and not to be missed.  We arrived dockside at meeting place. Had to wait 15 min...
unlucky,unlucky (中性/客观属性形容词),1,1,review_8294fe79e0415f552542ed94 :: The flight was enjoyable but not earth shattering like promoted! Pilot Patrick was doing a job not actively enthusiastically participating so I’d rate that part as average. Without...
unpaved,unpaved (中性/客观属性形容词),1,1,review_a0b726bcbd79ffd1083baa7d :: This was the highlight of our trip to Alaska.  The scenery is breathtaking and the glacier landing is really fun too.  Our pilot (Alex) had tons of experience (thousands of hours f...
unrivalled,unrivalled (中性/客观属性形容词),1,1,"review_77341391cb13d175af149c1d :: My wife is not a good flyer, even on a 767, let alone a little Cessna or the like. There was no way I could get her on a helicopter tour, so the doors off experience wasn't going t..."
unsurpassable,unsurpassable (中性/客观属性形容词),1,1,"review_326278fa113713267c43c809 :: Professional, engaging pilot- unsurpassable views of one of natures greatest wonders along with fascinating detail.  Our tour began in Sedona and included a Pink Jeep tour of the c..."
unusual,unusual (中性/客观属性形容词),1,1,review_478e13dece683b1b10ac7ddf :: Picked us up on the dock and drove us to the seaplanes. Absolutely seamless take off and landing -- and the views from the air are amazing.  Our pilot landed us in one of the fjord...
upbeat,upbeat (名词/实体),1,1,review_198c3829cbf0dee3e4a2ece1 :: Everyone was so welcoming and patient. Our pilot was upbeat and knowledgeable. We were so satisfied we left a generous tip. It wasn't cheap but it was worth the price....
vain,vain (中性/客观属性形容词),1,1,review_857028e9eccb4000cb5ee676 :: It's quite a few years ago since my wife and I did this flight but it was so memorable that it seems like only yesterday. After being picked up around teatime and taken to the airp...
valued,valued (过程/动作动词),1,1,"review_2cc5d3a66b27fe737d17cd4d :: Very windy day we scheduled.  Pilot, Parker, said we could go, but we'd have a better time next day.  He checked NOAA site.  They could have lost money, but valued our experience.
..."
vanish,vanish (过程/动作动词),1,1,"review_5c6c2fbb71df1032bad350b6 :: I booked this as a 50th birthday treat for my Husband, and we both enjoyed every minute. From being met at the ABC store (where our driver removed the WOK sign from the car, becaus..."
vary,vary (过程/动作动词),1,1,"review_389ef05347a1156d41434876 :: We decided to splurge during our visit to Kauai and booked a private flight on Wings Over Kauai's Cessna 172.  It was a bit more expensive than the group flight on the Caravan, but..."
varying,varying (过程/动作动词),1,1,"review_4768dcf354a32240c2d04616 :: Aside from the opportunity to soak in some gorgeous and dramatic views of the island, the whole-island tour was an especially enjoyable trip for a pilot. I had originally wanted to..."
verify,verify (过程/动作动词),1,1,review_23a113d11dbade10f436d4ed :: I specifically booked on K2 for their reviews. Flew 7+hrs from houston to anchorage and this was supposed to be my highlight for my trip. i was booked with K2 for sat 9/3 for a tou...
vernal,vernal (中性/客观属性形容词),1,1,"review_b2aa9e3ead866ad927fba1ad :: Excellent flight and right on time, easy check in being no TSA out of Signature Aviation in SLC. The views were amazing along the way and the pilot was super nice and knowledgeable..."
versed,versed (名词/实体),1,1,"review_6b4f55a23869141d6e9fcb5b :: We are long time Alaskans and have viewed Denali from the air as well as the road system on several occasions.  Our K2 Aviation flightseeing trip topped them all. 

The phone reser..."
viable,viable (中性/客观属性形容词),1,1,"review_ebb70b11c29e696fbd1d4b9d :: Both K2 and Talkeetna Air Taxi (TAT) get my highest recommendation. Follow along with the bouncing ball, kids, as our tale unfolds:

Pre-booked directly with TAT about a month befo..."
victory,victory (名词/实体),1,1,"review_1a2de9ecee33785795dd61b8 :: Although a premium price, the service was beyond anything you could imagine.  Booking was simple and easy.
On arrival, we were welcomed personally by Lindsay and offered coffee and..."
waived,waived (过程/动作动词),1,1,review_6a19d356b36698fdb8f6ea7f :: We decided to do this vs standing on the edge of the Grand Canyon like Clark Griswold. The cost was $159 per person vs. +$200 for a shorter helicopter flight that wasn't as extensi...
wander,wander (过程/动作动词),1,1,"review_6045db55f135d8cbc29c62b6 :: Here's something that's not on offer everyday in big tourist cities. 
What a treat. 
You have a choice of three trips from 30 minutes to an hour and get a guided tour of the city, ..."
wandered,wandered (过程/动作动词),1,1,"review_8bf531e554f4eb9eb061f4ee :: We booked a Denali flight, and when we arrived in Talkeetna by Alaska Rail from Anchorage, the weather was so bad that they canceled it.  They were very professional and apologetic..."
warmer,warmer (名词/实体),1,1,"review_10f6a5dd01dfe91f21b6f33f :: The BEST way to truly see the Grand Canyon!  Short flight from Phoenix, fly over Sedona and all around canyon.  Lands at small airport near Grand Canyon and hits all the best spots..."
watchful,watchful (中性/客观属性形容词),1,1,"review_6a52bd4149c2a13823394ea2 :: Thanks to our pilot, Will, we arrived at out starting camp site on Clear Creek for a 3 day float/fish trip with Dave Fish Alaska. Will was watchful and pointed out wildlife as we t..."
weary,weary (过程/动作动词),1,1,"review_169e5a3568f60120e12de242 :: A bike ride over the Golden Gate Bridge, lunch on the waterfront in Sausalito, and a 30 min ride in a vintage aircraft on floats to see the city. This has to be the perfect way to ..."
weathered,weathered (过程/动作动词),1,1,"review_fe566c581798d89f19f642e5 :: My husband and I were rained or otherwise ""bad-weathered"" out of every adventure we planned on Kauai.  Couldn't hike Kalalau due to the river crossing being flooded. 
Couldn't kaya..."
weep,weep (过程/动作动词),1,1,"review_b58283299c24c1f0a7262592 :: I am an instrument-rated pilot from Texas.  My first concern is safety.  The TAT planes and equipment and first class, maintain like new, and in excellent condition.  Our pilot, Mi..."
wisdom,wisdom (名词/实体),1,1,review_8fc23fecb45ba0ee94242f62 :: We are a family with 4 children ages 12 to 19 and spent a week on Kauai.  We really wanted to do an air tour with our kids but the cost of a helicopter flight would have been well ...
woke,woke (过程/动作动词),1,1,"review_9cfafef161c9d56897a0bdb3 :: Highly recommend K2 Aviation.  We were scheduled to fly a day later, but woke up yesterday morning to sunny, blue skies so we called K2, and they got us on the first flight out on ..."
yearly,yearly (名词/实体),1,1,review_5656337b47613683d61b158a :: Let me begin by saying this is something I do almost every time I visit Alaska (at least yearly). The flightseeing over Denali is absolutely breathtaking! The views cannot be descr...
yelling,yelling (名词/实体),1,1,review_353237c31002ee6c2ae2633c :: This company uses DeHavilland Beaver planes which in spite of being an old model have an awesome reputation of a reliable plane with great short take off and landing. That being sa...
yielded,yielded (过程/动作动词),1,1,"review_5cb2cb93b50b77046e8d2b8f :: When visiting Talkeetna going on a flightseeing tour is a must, and having selected Talkeetna Air Taxi was an excellent choice. The weather could have not been better. This absolut..."
youngest,youngest (中性/客观属性形容词),1,1,"review_0ededb1858d9abb48c99e31a :: At the spur of the moment, my friend and I️ decided to take a helicopter tour of the Grand Canyon with Maverick Helicopters. While on a day tour, with Detours of Phoenix, to Sedona..."
